STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,population_thousands,total_public_supply,total_withdraw,dom_percapita_publicsupply
WI,55,Oneida County,085,55085,35.998,1.91,17.24,66
WI,55,Outagamie County,087,55087,176.695,15.53,67.18,47
WI,55,Ozaukee County,089,55089,86.395,5.56,473.88,57
WI,55,Pepin County,091,55091,7.469,0.38,3.23,47
WI,55,Pierce County,093,55093,41.019,1.34,5.7,42
WI,55,Polk County,095,55095,44.205,2.03,9.62,43
WI,55,Portage County,097,55097,70.019,8.57,79.6,50
WI,55,Price County,099,55099,14.159,0.99,15.36,42
WI,55,Racine County,101,55101,195.408,21.46,28.61,61
WI,55,Richland County,103,55103,18.021,1.3,3.84,44
WI,55,Rock County,105,55105,160.331,17.65,28.28,59
WI,55,Rusk County,107,55107,14.755,0.44,3.56,39
WI,55,St Croix County,109,55109,84.345,4.94,17.32,53
WI,55,Sauk County,111,55111,61.976,7.06,16.38,49
WI,55,Sawyer County,113,55113,16.557,0.4,4.27,42
WI,55,Shawano County,115,55115,41.949,2.22,12.19,43
WI,55,Sheboygan County,117,55117,115.507,15.37,328.54,53
WI,55,Taylor County,119,55119,20.689,0.58,2.54,38
WI,55,Trempealeau County,121,55121,28.816,2.47,7.56,43
WI,55,Vernon County,123,55123,29.773,1.06,101.86,42
WI,55,Vilas County,125,55125,21.43,0.46,6.53,45
WI,55,Walworth County,127,55127,102.228,6.75,12.95,48
WI,55,Washburn County,129,55129,15.911,0.59,4.41,47
WI,55,Washington County,131,55131,131.887,7.59,13.31,47
WI,55,Waukesha County,133,55133,389.891,19.18,40.09,52
WI,55,Waupaca County,135,55135,52.41,4.26,11.07,46
WI,55,Waushara County,137,55137,24.496,0.53,40.25,34
WI,55,Winnebago County,139,55139,166.994,15.04,35.29,44
WI,55,Wood County,141,55141,74.749,4.51,174.36,49
WY,56,Albany County,001,56001,36.299,5.49,189.3,158
WY,56,Big Horn County,003,56003,11.668,2.02,392.79,198
WY,56,Campbell County,005,56005,46.133,11.05,121.42,183
WY,56,Carbon County,007,56007,15.885,3.45,375.7,198
WY,56,Converse County,009,56009,13.833,2.12,156.09,214
WY,56,Crook County,011,56011,7.083,1.09,50.46,242
WY,56,Fremont County,013,56013,40.123,5.82,510,155
WY,56,Goshen County,015,56015,13.249,2,395.2,205
WY,56,Hot Springs County,017,56017,4.812,0.93,78.28,241
WY,56,Johnson County,019,56019,8.569,1.19,118.37,113
WY,56,Laramie County,021,56021,91.738,14.31,236.43,138
WY,56,Lincoln County,023,56023,18.106,3.88,204.28,224
WY,56,Natrona County,025,56025,75.45,10.87,172.29,126
WY,56,Niobrara County,027,56027,2.484,0.66,68.9,225
WY,56,Park County,029,56029,28.205,3.16,304.98,128
WY,56,Platte County,031,56031,8.667,1.24,350.18,235
WY,56,Sheridan County,033,56033,29.116,4.79,198.21,168
WY,56,Sublette County,035,56035,10.247,2.28,167.14,391
WY,56,Sweetwater County,037,56037,43.806,9.89,169.04,155
WY,56,Teton County,039,56039,21.294,5.21,31.22,134
WY,56,Uinta County,041,56041,21.118,4.33,217.86,176
WY,56,Washakie County,043,56043,8.533,1.54,165.48,190
WY,56,Weston County,045,56045,7.208,1.66,27.89,254
PR,72,Adjuntas County,001,72001,19.483,1.15,1.2,50
PR,72,Aguada County,003,72003,41.959,1.08,1.12,73
PR,72,Aguadilla County,005,72005,60.949,27.8,28.66,66
PR,72,Aguas Buenas County,007,72007,28.659,21.78,21.81,79
PR,72,Aibonito County,009,72009,25.9,3.77,4.42,69
PR,72,Anasco County,011,72011,29.261,2.74,2.8,62
PR,72,Arecibo County,013,72013,96.44,118.58,120.49,65
PR,72,Arroyo County,015,72015,19.575,1.76,1.93,54
PR,72,Barceloneta County,017,72017,24.816,1.68,2.17,50
PR,72,Barranquitas County,019,72019,30.318,3.82,3.9,89
PR,72,Bayamon County,021,72021,208.116,0.19,0.62,63
PR,72,Cabo Rojo County,023,72023,50.917,6.21,6.79,59
PR,72,Caguas County,025,72025,142.893,9.68,9.77,66
PR,72,Camuy County,027,72027,35.159,2,2.62,53
PR,72,Canovanas County,029,72029,47.648,6.78,6.84,40
PR,72,Carolina County,031,72031,176.762,0.06,0.12,71
PR,72,Catano County,033,72033,28.14,0,604.71,57
PR,72,Cayey County,035,72035,48.119,2.45,2.87,55
PR,72,Ceiba County,037,72037,13.631,0,0.04,31
PR,72,Ciales County,039,72039,18.782,2.59,2.67,56
PR,72,Cidra County,041,72041,43.48,5.87,6.31,46
PR,72,Coamo County,043,72043,40.512,1,1.41,48
PR,72,Comerio County,045,72045,20.778,3.51,3.58,54
PR,72,Corozal County,047,72047,37.142,3.84,4.19,69
PR,72,Culebra County,049,72049,1.818,0,0.01,94
PR,72,Dorado County,051,72051,38.165,3.89,3.93,57
PR,72,Fajardo County,053,72053,36.993,12.12,12.4,26
PR,72,Florida County,054,72054,12.68,2.2,2.24,47
PR,72,Guanica County,055,72055,19.427,3.21,6.03,50
PR,72,Guayama County,057,72057,45.362,13.75,16.81,52
PR,72,Guayanilla County,059,72059,21.581,2.72,594.15,58
PR,72,Guaynabo County,061,72061,97.924,8.03,8.22,67
PR,72,Gurabo County,063,72063,45.369,2.98,3.19,67
PR,72,Hatillo County,065,72065,41.953,3.59,4.62,60
PR,72,Hormigueros County,067,72067,17.25,0.85,0.92,53
PR,72,Humacao County,069,72069,58.466,5.43,5.72,86
PR,72,Isabela County,071,72071,45.631,6.98,8.35,47
PR,72,Jayuya County,073,72073,16.642,2.6,2.67,67
PR,72,Juana Diaz County,075,72075,50.747,5.62,12,53
PR,72,Juncos County,077,72077,40.29,1.69,1.84,66
PR,72,Lajas County,079,72079,25.753,3.28,9.89,58
PR,72,Lares County,081,72081,30.753,3.63,3.67,63
PR,72,Las Marias County,083,72083,9.881,1.46,1.55,64
PR,72,Las Piedras County,085,72085,38.675,2.12,2.36,58
PR,72,Loiza County,087,72087,30.06,0,0.02,34
PR,72,Luquillo County,089,72089,20.068,2.76,2.78,69
PR,72,Manati County,091,72091,44.113,4.39,5.25,54
PR,72,Maricao County,093,72093,6.276,1.62,1.67,41
PR,72,Maunabo County,095,72095,12.225,1.6,1.85,52
PR,72,Mayaquez County,097,72097,89.08,24.71,25.17,58
PR,72,Moca County,099,72099,40.109,1.4,2.37,63
PR,72,Morovis County,101,72101,32.61,3.62,3.87,56
PR,72,Naguabo County,103,72103,26.72,18.37,18.56,99
PR,72,Naranjito County,105,72105,30.402,1.82,1.87,72
PR,72,Orocovis County,107,72107,23.423,4.5,4.55,63
PR,72,Patillas County,109,72109,19.277,3.52,3.72,60
PR,72,Penuelas County,111,72111,24.282,3.04,11.84,34
PR,72,Ponce County,113,72113,166.327,4.68,5.54,61
PR,72,Quebradillas County,115,72115,25.919,3.86,4.08,56
PR,72,Rincon County,117,72117,15.2,1.63,1.92,65
PR,72,Rio Grande County,119,72119,54.304,13.98,14.03,63
PR,72,Sabana Grande County,121,72121,25.265,3.09,3.99,56
PR,72,Salinas County,123,72123,31.078,3.99,573.23,65
PR,72,San German County,125,72125,35.527,2.72,2.92,87
PR,72,San Juan County,127,72127,395.326,0,503.7,67
PR,72,San Lorenzo County,129,72129,41.058,6.01,6.11,64
PR,72,San Sebastian County,131,72131,42.43,4.82,5.21,64
PR,72,Santa Isabel County,133,72133,23.274,6.92,16.7,46
PR,72,Toa Alta County,135,72135,74.066,81.51,81.54,58
PR,72,Toa Baja County,137,72137,89.609,1.97,2.25,61
PR,72,Trujillo Alto County,139,72139,74.842,103.33,103.34,74
PR,72,Utuado County,141,72141,33.149,4.1,4.2,59
PR,72,Vega Alta County,143,72143,39.951,1.56,1.58,54
PR,72,Vega Baja County,145,72145,59.662,6.1,6.52,53
PR,72,Vieques County,147,72147,9.301,0,0.02,94
PR,72,Villalba County,149,72149,26.073,33.17,33.18,64
PR,72,Yabucoa County,151,72151,37.941,4.5,5.68,94
PR,72,Yauco County,153,72153,42.043,3.43,5.16,62
VI,78,St Croix County,010,78010,50.601,3.11,53.85,60
VI,78,St John County,020,78020,4.17,0.12,0.34,28
VI,78,St Thomas County,030,78030,51.634,2.63,73.61,45
